date,Solar Power Output
2022-11-11 18:10:00,0
2022-11-11 18:20:00,0
2022-11-11 18:30:00,0
2022-11-11 18:40:00,0
2022-11-11 18:50:00,0
2022-11-11 19:00:00,0
2022-11-11 19:10:00,0
2022-11-11 19:20:00,0
2022-11-11 19:30:00,0
2022-11-11 19:40:00,0
2022-11-11 19:50:00,0
2022-11-11 20:00:00,0
2022-11-11 20:10:00,0
2022-11-11 20:20:00,0
2022-11-11 20:30:00,0
2022-11-11 20:40:00,0
2022-11-11 20:50:00,0
2022-11-11 21:00:00,0
2022-11-11 21:10:00,0
2022-11-11 21:20:00,0
2022-11-11 21:30:00,0
2022-11-11 21:40:00,0
2022-11-11 21:50:00,0
2022-11-11 22:00:00,0
2022-11-11 22:10:00,0
2022-11-11 22:20:00,0
2022-11-11 22:30:00,0
2022-11-11 22:40:00,0
2022-11-11 22:50:00,0
2022-11-11 23:00:00,0
2022-11-11 23:10:00,0
2022-11-11 23:20:00,0
2022-11-11 23:30:00,0
2022-11-11 23:40:00,0
2022-11-11 23:50:00,0
2022-11-12 00:00:00,0
2022-11-12 00:10:00,0
2022-11-12 00:20:00,0
2022-11-12 00:30:00,0
2022-11-12 00:40:00,0
2022-11-12 00:50:00,0
2022-11-12 01:00:00,0
2022-11-12 01:10:00,0
2022-11-12 01:20:00,0
2022-11-12 01:30:00,0
2022-11-12 01:40:00,0
2022-11-12 01:50:00,0
2022-11-12 02:00:00,0
2022-11-12 02:10:00,0
2022-11-12 02:20:00,0
2022-11-12 02:30:00,0
2022-11-12 02:40:00,0
2022-11-12 02:50:00,0
2022-11-12 03:00:00,0
2022-11-12 03:10:00,0
2022-11-12 03:20:00,0
2022-11-12 03:30:00,0
2022-11-12 03:40:00,0
2022-11-12 03:50:00,0
2022-11-12 04:00:00,0
2022-11-12 04:10:00,0
2022-11-12 04:20:00,0
2022-11-12 04:30:00,0
2022-11-12 04:40:00,0
2022-11-12 04:50:00,0
2022-11-12 05:00:00,0
2022-11-12 05:10:00,0
2022-11-12 05:20:00,0
2022-11-12 05:30:00,0
2022-11-12 05:40:00,0
2022-11-12 05:50:00,0
2022-11-12 06:00:00,0
2022-11-12 06:10:00,0
2022-11-12 06:20:00,0
2022-11-12 06:30:00,0
2022-11-12 06:40:00,0
2022-11-12 06:50:00,0
2022-11-12 07:00:00,11
2022-11-12 07:10:00,25
2022-11-12 07:20:00,39
2022-11-12 07:30:00,42
2022-11-12 07:40:00,128
2022-11-12 07:50:00,98
2022-11-12 08:00:00,160
2022-11-12 08:10:00,192
2022-11-12 08:20:00,235
2022-11-12 08:30:00,291
2022-11-12 08:40:00,347
2022-11-12 08:50:00,380
2022-11-12 09:00:00,412
2022-11-12 09:10:00,443
2022-11-12 09:20:00,473
2022-11-12 09:30:00,501
2022-11-12 09:40:00,529
2022-11-12 09:50:00,555
2022-11-12 10:00:00,579
2022-11-12 10:10:00,602
2022-11-12 10:20:00,623
2022-11-12 10:30:00,643
2022-11-12 10:40:00,661
2022-11-12 10:50:00,677
2022-11-12 11:00:00,691
2022-11-12 11:10:00,704
2022-11-12 11:20:00,714
2022-11-12 11:30:00,723
2022-11-12 11:40:00,730
2022-11-12 11:50:00,735
2022-11-12 12:00:00,738
2022-11-12 12:10:00,739
2022-11-12 12:20:00,738
2022-11-12 12:30:00,735
2022-11-12 12:40:00,730
2022-11-12 12:50:00,723
2022-11-12 13:00:00,714
2022-11-12 13:10:00,704
2022-11-12 13:20:00,691
2022-11-12 13:30:00,677
2022-11-12 13:40:00,660
2022-11-12 13:50:00,645
2022-11-12 14:00:00,626
2022-11-12 14:10:00,604
2022-11-12 14:20:00,581
2022-11-12 14:30:00,557
2022-11-12 14:40:00,529
2022-11-12 14:50:00,502
2022-11-12 15:00:00,473
2022-11-12 15:10:00,443
2022-11-12 15:20:00,412
2022-11-12 15:30:00,380
2022-11-12 15:40:00,347
2022-11-12 15:50:00,315
2022-11-12 16:00:00,280
2022-11-12 16:10:00,245
2022-11-12 16:20:00,210
2022-11-12 16:30:00,175
2022-11-12 16:40:00,141
2022-11-12 16:50:00,107
2022-11-12 17:00:00,75
2022-11-12 17:10:00,47
2022-11-12 17:20:00,23
2022-11-12 17:30:00,0
2022-11-12 17:40:00,0
2022-11-12 17:50:00,0
2022-11-12 18:00:00,0
2022-11-12 18:10:00,0
2022-11-12 18:20:00,0
2022-11-12 18:30:00,0
2022-11-12 18:40:00,0
2022-11-12 18:50:00,0
2022-11-12 19:00:00,0
2022-11-12 19:10:00,0
2022-11-12 19:20:00,0
2022-11-12 19:30:00,0
2022-11-12 19:40:00,0
2022-11-12 19:50:00,0
2022-11-12 20:00:00,0
2022-11-12 20:10:00,0
2022-11-12 20:20:00,0
2022-11-12 20:30:00,0
2022-11-12 20:40:00,0
2022-11-12 20:50:00,0
2022-11-12 21:00:00,0
2022-11-12 21:10:00,0
2022-11-12 21:20:00,0
2022-11-12 21:30:00,0
2022-11-12 21:40:00,0
2022-11-12 21:50:00,0
2022-11-12 22:00:00,0
2022-11-12 22:10:00,0
2022-11-12 22:20:00,0
2022-11-12 22:30:00,0
2022-11-12 22:40:00,0
2022-11-12 22:50:00,0
2022-11-12 23:00:00,0
2022-11-12 23:10:00,0
2022-11-12 23:20:00,0
2022-11-12 23:30:00,0
2022-11-12 23:40:00,0
2022-11-12 23:50:00,0
2022-11-13 00:00:00,0
2022-11-13 00:10:00,0
2022-11-13 00:20:00,0
2022-11-13 00:30:00,0
2022-11-13 00:40:00,0
2022-11-13 00:50:00,0
2022-11-13 01:00:00,0
2022-11-13 01:10:00,0
2022-11-13 01:20:00,0
2022-11-13 01:30:00,0
2022-11-13 01:40:00,0
2022-11-13 01:50:00,0
2022-11-13 02:00:00,0
2022-11-13 02:10:00,0
2022-11-13 02:20:00,0
2022-11-13 02:30:00,0
2022-11-13 02:40:00,0
2022-11-13 02:50:00,0
2022-11-13 03:00:00,0
2022-11-13 03:10:00,0
2022-11-13 03:20:00,0
2022-11-13 03:30:00,0
2022-11-13 03:40:00,0
2022-11-13 03:50:00,0
2022-11-13 04:00:00,0
2022-11-13 04:10:00,0
2022-11-13 04:20:00,0
2022-11-13 04:30:00,0
2022-11-13 04:40:00,0
2022-11-13 04:50:00,0
2022-11-13 05:00:00,0
2022-11-13 05:10:00,0
2022-11-13 05:20:00,0
2022-11-13 05:30:00,0
2022-11-13 05:40:00,0
2022-11-13 05:50:00,0
2022-11-13 06:00:00,0
2022-11-13 06:10:00,0
2022-11-13 06:20:00,0
2022-11-13 06:30:00,0
2022-11-13 06:40:00,0
2022-11-13 06:50:00,0
2022-11-13 07:00:00,22
2022-11-13 07:10:00,46
2022-11-13 07:20:00,75
2022-11-13 07:30:00,107
2022-11-13 07:40:00,141
2022-11-13 07:50:00,175
2022-11-13 08:00:00,210
2022-11-13 08:10:00,246
2022-11-13 08:20:00,281
2022-11-13 08:30:00,315
2022-11-13 08:40:00,346
2022-11-13 08:50:00,380
2022-11-13 09:00:00,412
2022-11-13 09:10:00,443
2022-11-13 09:20:00,473
2022-11-13 09:30:00,502
2022-11-13 09:40:00,529
2022-11-13 09:50:00,556
2022-11-13 10:00:00,580
2022-11-13 10:10:00,603
2022-11-13 10:20:00,625
2022-11-13 10:30:00,641
2022-11-13 10:40:00,659
2022-11-13 10:50:00,675
2022-11-13 11:00:00,690
2022-11-13 11:10:00,702
2022-11-13 11:20:00,713
2022-11-13 11:30:00,722
2022-11-13 11:40:00,729
2022-11-13 11:50:00,731
2022-11-13 12:00:00,734
2022-11-13 12:10:00,735
2022-11-13 12:20:00,734
2022-11-13 12:30:00,731
2022-11-13 12:40:00,726
2022-11-13 12:50:00,719
2022-11-13 13:00:00,708
2022-11-13 13:10:00,697
2022-11-13 13:20:00,685
2022-11-13 13:30:00,670
2022-11-13 13:40:00,654
2022-11-13 13:50:00,633
2022-11-13 14:00:00,614
2022-11-13 14:10:00,593
2022-11-13 14:20:00,570
2022-11-13 14:30:00,546
2022-11-13 14:40:00,517
2022-11-13 14:50:00,490
2022-11-13 15:00:00,461
2022-11-13 15:10:00,432
2022-11-13 15:20:00,401
2022-11-13 15:30:00,370
2022-11-13 15:40:00,335
2022-11-13 15:50:00,302
2022-11-13 16:00:00,268
2022-11-13 16:10:00,234
2022-11-13 16:20:00,200
2022-11-13 16:30:00,86
2022-11-13 16:40:00,64
2022-11-13 16:50:00,65
2022-11-13 17:00:00,43
2022-11-13 17:10:00,42
2022-11-13 17:20:00,20
2022-11-13 17:30:00,0
2022-11-13 17:40:00,0
2022-11-13 17:50:00,0
2022-11-13 18:00:00,0
2022-11-13 18:10:00,0
2022-11-13 18:20:00,0
2022-11-13 18:30:00,0
2022-11-13 18:40:00,0
2022-11-13 18:50:00,0
2022-11-13 19:00:00,0
2022-11-13 19:10:00,0
2022-11-13 19:20:00,0
2022-11-13 19:30:00,0
2022-11-13 19:40:00,0
2022-11-13 19:50:00,0
2022-11-13 20:00:00,0
2022-11-13 20:10:00,0
2022-11-13 20:20:00,0
2022-11-13 20:30:00,0
2022-11-13 20:40:00,0
2022-11-13 20:50:00,0
2022-11-13 21:00:00,0
2022-11-13 21:10:00,0
2022-11-13 21:20:00,0
2022-11-13 21:30:00,0
2022-11-13 21:40:00,0
2022-11-13 21:50:00,0
2022-11-13 22:00:00,0
2022-11-13 22:10:00,0
2022-11-13 22:20:00,0
2022-11-13 22:30:00,0
2022-11-13 22:40:00,0
2022-11-13 22:50:00,0
2022-11-13 23:00:00,0
2022-11-13 23:10:00,0
2022-11-13 23:20:00,0
2022-11-13 23:30:00,0
2022-11-13 23:40:00,0
2022-11-13 23:50:00,0
2022-11-14 00:00:00,0
2022-11-14 00:10:00,0
2022-11-14 00:20:00,0
2022-11-14 00:30:00,0
2022-11-14 00:40:00,0
2022-11-14 00:50:00,0
2022-11-14 01:00:00,0
2022-11-14 01:10:00,0
2022-11-14 01:20:00,0
2022-11-14 01:30:00,0
2022-11-14 01:40:00,0
2022-11-14 01:50:00,0
2022-11-14 02:00:00,0
2022-11-14 02:10:00,0
2022-11-14 02:20:00,0
2022-11-14 02:30:00,0
2022-11-14 02:40:00,0
2022-11-14 02:50:00,0
2022-11-14 03:00:00,0
2022-11-14 03:10:00,0
2022-11-14 03:20:00,0
2022-11-14 03:30:00,0
2022-11-14 03:40:00,0
2022-11-14 03:50:00,0
2022-11-14 04:00:00,0
2022-11-14 04:10:00,0
2022-11-14 04:20:00,0
2022-11-14 04:30:00,0
2022-11-14 04:40:00,0
2022-11-14 04:50:00,0
2022-11-14 05:00:00,0
2022-11-14 05:10:00,0
2022-11-14 05:20:00,0
2022-11-14 05:30:00,0
2022-11-14 05:40:00,0
2022-11-14 05:50:00,0
2022-11-14 06:00:00,0
2022-11-14 06:10:00,0
2022-11-14 06:20:00,0
2022-11-14 06:30:00,0
2022-11-14 06:40:00,0
2022-11-14 06:50:00,0
2022-11-14 07:00:00,3
2022-11-14 07:10:00,6
2022-11-14 07:20:00,8
2022-11-14 07:30:00,4
2022-11-14 07:40:00,4
2022-11-14 07:50:00,24
2022-11-14 08:00:00,6
2022-11-14 08:10:00,34
2022-11-14 08:20:00,9
2022-11-14 08:30:00,12
2022-11-14 08:40:00,15
2022-11-14 08:50:00,13
2022-11-14 09:00:00,40
2022-11-14 09:10:00,24
2022-11-14 09:20:00,101
2022-11-14 09:30:00,41
2022-11-14 09:40:00,20
2022-11-14 09:50:00,21
2022-11-14 10:00:00,22
2022-11-14 10:10:00,23
2022-11-14 10:20:00,24
2022-11-14 10:30:00,25
2022-11-14 10:40:00,26
2022-11-14 10:50:00,18
2022-11-14 11:00:00,28
2022-11-14 11:10:00,48
2022-11-14 11:20:00,43
2022-11-14 11:30:00,370
2022-11-14 11:40:00,256
2022-11-14 11:50:00,524
2022-11-14 12:00:00,655
2022-11-14 12:10:00,65
2022-11-14 12:20:00,175
2022-11-14 12:30:00,103
2022-11-14 12:40:00,643
2022-11-14 12:50:00,29
2022-11-14 13:00:00,29
2022-11-14 13:10:00,141
2022-11-14 13:20:00,28
2022-11-14 13:30:00,27
2022-11-14 13:40:00,127
2022-11-14 13:50:00,25
2022-11-14 14:00:00,60
2022-11-14 14:10:00,23
2022-11-14 14:20:00,497
2022-11-14 14:30:00,21
2022-11-14 14:40:00,142
2022-11-14 14:50:00,95
2022-11-14 15:00:00,394
2022-11-14 15:10:00,72
2022-11-14 15:20:00,339
2022-11-14 15:30:00,13
2022-11-14 15:40:00,282
2022-11-14 15:50:00,252
2022-11-14 16:00:00,222
2022-11-14 16:10:00,192
2022-11-14 16:20:00,162
2022-11-14 16:30:00,132
2022-11-14 16:40:00,107
2022-11-14 16:50:00,19
2022-11-14 17:00:00,53
2022-11-14 17:10:00,31
2022-11-14 17:20:00,13
2022-11-14 17:30:00,0
2022-11-14 17:40:00,0
2022-11-14 17:50:00,0
2022-11-14 18:00:00,0
2022-11-14 18:10:00,0
2022-11-14 18:20:00,0
2022-11-14 18:30:00,0
2022-11-14 18:40:00,0
2022-11-14 18:50:00,0
2022-11-14 19:00:00,0
2022-11-14 19:10:00,0
2022-11-14 19:20:00,0
2022-11-14 19:30:00,0
2022-11-14 19:40:00,0
2022-11-14 19:50:00,0
2022-11-14 20:00:00,0
2022-11-14 20:10:00,0
2022-11-14 20:20:00,0
2022-11-14 20:30:00,0
2022-11-14 20:40:00,0
2022-11-14 20:50:00,0
2022-11-14 21:00:00,0
2022-11-14 21:10:00,0
2022-11-14 21:20:00,0
2022-11-14 21:30:00,0
2022-11-14 21:40:00,0
2022-11-14 21:50:00,0
2022-11-14 22:00:00,0
2022-11-14 22:10:00,0
2022-11-14 22:20:00,0
2022-11-14 22:30:00,0
2022-11-14 22:40:00,0
2022-11-14 22:50:00,0
2022-11-14 23:00:00,0
2022-11-14 23:10:00,0
2022-11-14 23:20:00,0
2022-11-14 23:30:00,0
2022-11-14 23:40:00,0
2022-11-14 23:50:00,0
2022-11-15 00:00:00,0
2022-11-15 00:10:00,0
2022-11-15 00:20:00,0
2022-11-15 00:30:00,0
2022-11-15 00:40:00,0
2022-11-15 00:50:00,0
2022-11-15 01:00:00,0
2022-11-15 01:10:00,0
2022-11-15 01:20:00,0
2022-11-15 01:30:00,0
2022-11-15 01:40:00,0
2022-11-15 01:50:00,0
2022-11-15 02:00:00,0
2022-11-15 02:10:00,0
2022-11-15 02:20:00,0
2022-11-15 02:30:00,0
2022-11-15 02:40:00,0
2022-11-15 02:50:00,0
2022-11-15 03:00:00,0
2022-11-15 03:10:00,0
2022-11-15 03:20:00,0
2022-11-15 03:30:00,0
2022-11-15 03:40:00,0
2022-11-15 03:50:00,0
2022-11-15 04:00:00,0
2022-11-15 04:10:00,0
2022-11-15 04:20:00,0
2022-11-15 04:30:00,0
2022-11-15 04:40:00,0
2022-11-15 04:50:00,0
2022-11-15 05:00:00,0
2022-11-15 05:10:00,0
2022-11-15 05:20:00,0
2022-11-15 05:30:00,0
2022-11-15 05:40:00,0
2022-11-15 05:50:00,0
2022-11-15 06:00:00,0
2022-11-15 06:10:00,0
2022-11-15 06:20:00,0
2022-11-15 06:30:00,0
2022-11-15 06:40:00,0
2022-11-15 06:50:00,0
2022-11-15 07:00:00,6
2022-11-15 07:10:00,9
2022-11-15 07:20:00,13
2022-11-15 07:30:00,17
2022-11-15 07:40:00,59
2022-11-15 07:50:00,65
2022-11-15 08:00:00,7
2022-11-15 08:10:00,32
2022-11-15 08:20:00,9
2022-11-15 08:30:00,11
2022-11-15 08:40:00,45
2022-11-15 08:50:00,25
2022-11-15 09:00:00,73
2022-11-15 09:10:00,59
2022-11-15 09:20:00,113
2022-11-15 09:30:00,170
2022-11-15 09:40:00,182
2022-11-15 09:50:00,259
2022-11-15 10:00:00,230
2022-11-15 10:10:00,264
2022-11-15 10:20:00,278
2022-11-15 10:30:00,245
2022-11-15 10:40:00,269
2022-11-15 10:50:00,301
2022-11-15 11:00:00,473
2022-11-15 11:10:00,367
2022-11-15 11:20:00,380
2022-11-15 11:30:00,399
2022-11-15 11:40:00,699
2022-11-15 11:50:00,573
2022-11-15 12:00:00,707
2022-11-15 12:10:00,708
2022-11-15 12:20:00,707
2022-11-15 12:30:00,704
2022-11-15 12:40:00,700
2022-11-15 12:50:00,693
2022-11-15 13:00:00,685
2022-11-15 13:10:00,562
2022-11-15 13:20:00,533
2022-11-15 13:30:00,450
2022-11-15 13:40:00,632
2022-11-15 13:50:00,559
2022-11-15 14:00:00,354
2022-11-15 14:10:00,288
2022-11-15 14:20:00,294
2022-11-15 14:30:00,244
2022-11-15 14:40:00,279
2022-11-15 14:50:00,269
2022-11-15 15:00:00,251
2022-11-15 15:10:00,188
2022-11-15 15:20:00,221
2022-11-15 15:30:00,228
2022-11-15 15:40:00,182
2022-11-15 15:50:00,166
2022-11-15 16:00:00,189
2022-11-15 16:10:00,135
2022-11-15 16:20:00,81
2022-11-15 16:30:00,95
2022-11-15 16:40:00,54
2022-11-15 16:50:00,37
2022-11-15 17:00:00,33
2022-11-15 17:10:00,26
2022-11-15 17:20:00,11
2022-11-15 17:30:00,0
2022-11-15 17:40:00,0
2022-11-15 17:50:00,0
2022-11-15 18:00:00,0
2022-11-15 18:10:00,0
2022-11-15 18:20:00,0
2022-11-15 18:30:00,0
2022-11-15 18:40:00,0
2022-11-15 18:50:00,0
2022-11-15 19:00:00,0
2022-11-15 19:10:00,0
2022-11-15 19:20:00,0
2022-11-15 19:30:00,0
2022-11-15 19:40:00,0
2022-11-15 19:50:00,0
2022-11-15 20:00:00,0
2022-11-15 20:10:00,0
2022-11-15 20:20:00,0
2022-11-15 20:30:00,0
2022-11-15 20:40:00,0
2022-11-15 20:50:00,0
2022-11-15 21:00:00,0
2022-11-15 21:10:00,0
2022-11-15 21:20:00,0
2022-11-15 21:30:00,0
2022-11-15 21:40:00,0
2022-11-15 21:50:00,0
2022-11-15 22:00:00,0
2022-11-15 22:10:00,0
2022-11-15 22:20:00,0
2022-11-15 22:30:00,0
2022-11-15 22:40:00,0
2022-11-15 22:50:00,0
2022-11-15 23:00:00,0
2022-11-15 23:10:00,0
2022-11-15 23:20:00,0
2022-11-15 23:30:00,0
2022-11-15 23:40:00,0
2022-11-15 23:50:00,0
2022-11-16 00:00:00,0
2022-11-16 00:10:00,0
2022-11-16 00:20:00,0
2022-11-16 00:30:00,0
2022-11-16 00:40:00,0
2022-11-16 00:50:00,0
2022-11-16 01:00:00,0
2022-11-16 01:10:00,0
2022-11-16 01:20:00,0
2022-11-16 01:30:00,0
2022-11-16 01:40:00,0
2022-11-16 01:50:00,0
2022-11-16 02:00:00,0
2022-11-16 02:10:00,0
2022-11-16 02:20:00,0
2022-11-16 02:30:00,0
2022-11-16 02:40:00,0
2022-11-16 02:50:00,0
2022-11-16 03:00:00,0
2022-11-16 03:10:00,0
2022-11-16 03:20:00,0
2022-11-16 03:30:00,0
2022-11-16 03:40:00,0
2022-11-16 03:50:00,0
2022-11-16 04:00:00,0
2022-11-16 04:10:00,0
2022-11-16 04:20:00,0
2022-11-16 04:30:00,0
2022-11-16 04:40:00,0
2022-11-16 04:50:00,0
2022-11-16 05:00:00,0
2022-11-16 05:10:00,0
2022-11-16 05:20:00,0
2022-11-16 05:30:00,0
2022-11-16 05:40:00,0
2022-11-16 05:50:00,0
2022-11-16 06:00:00,0
2022-11-16 06:10:00,0
2022-11-16 06:20:00,0
2022-11-16 06:30:00,0
2022-11-16 06:40:00,0
2022-11-16 06:50:00,0
2022-11-16 07:00:00,5
2022-11-16 07:10:00,10
2022-11-16 07:20:00,20
2022-11-16 07:30:00,67
2022-11-16 07:40:00,93
2022-11-16 07:50:00,116
2022-11-16 08:00:00,69
2022-11-16 08:10:00,105
2022-11-16 08:20:00,68
2022-11-16 08:30:00,102
2022-11-16 08:40:00,138
2022-11-16 08:50:00,108
2022-11-16 09:00:00,37
2022-11-16 09:10:00,99
2022-11-16 09:20:00,109
2022-11-16 09:30:00,211
2022-11-16 09:40:00,286
2022-11-16 09:50:00,160
2022-11-16 10:00:00,112
2022-11-16 10:10:00,132
2022-11-16 10:20:00,123
2022-11-16 10:30:00,193
2022-11-16 10:40:00,180
2022-11-16 10:50:00,175
2022-11-16 11:00:00,267
2022-11-16 11:10:00,182
2022-11-16 11:20:00,331
2022-11-16 11:30:00,333
2022-11-16 11:40:00,456
2022-11-16 11:50:00,487
2022-11-16 12:00:00,489
2022-11-16 12:10:00,560
2022-11-16 12:20:00,581
2022-11-16 12:30:00,574
2022-11-16 12:40:00,557
2022-11-16 12:50:00,554
2022-11-16 13:00:00,543
2022-11-16 13:10:00,509
2022-11-16 13:20:00,525
2022-11-16 13:30:00,498
2022-11-16 13:40:00,533
2022-11-16 13:50:00,508
2022-11-16 14:00:00,499
2022-11-16 14:10:00,451
2022-11-16 14:20:00,431
2022-11-16 14:30:00,443
2022-11-16 14:40:00,495
2022-11-16 14:50:00,468
2022-11-16 15:00:00,440
2022-11-16 15:10:00,411
2022-11-16 15:20:00,382
2022-11-16 15:30:00,351
2022-11-16 15:40:00,320
2022-11-16 15:50:00,288
2022-11-16 16:00:00,254
2022-11-16 16:10:00,221
2022-11-16 16:20:00,188
2022-11-16 16:30:00,155
2022-11-16 16:40:00,123
2022-11-16 16:50:00,91
2022-11-16 17:00:00,62
2022-11-16 17:10:00,37
2022-11-16 17:20:00,17
2022-11-16 17:30:00,0
2022-11-16 17:40:00,0
2022-11-16 17:50:00,0
2022-11-16 18:00:00,0
2022-11-16 18:10:00,0
2022-11-16 18:20:00,0
2022-11-16 18:30:00,0
2022-11-16 18:40:00,0
2022-11-16 18:50:00,0
2022-11-16 19:00:00,0
2022-11-16 19:10:00,0
2022-11-16 19:20:00,0
2022-11-16 19:30:00,0
2022-11-16 19:40:00,0
2022-11-16 19:50:00,0
2022-11-16 20:00:00,0
2022-11-16 20:10:00,0
2022-11-16 20:20:00,0
2022-11-16 20:30:00,0
2022-11-16 20:40:00,0
2022-11-16 20:50:00,0
2022-11-16 21:00:00,0
2022-11-16 21:10:00,0
2022-11-16 21:20:00,0
2022-11-16 21:30:00,0
2022-11-16 21:40:00,0
2022-11-16 21:50:00,0
2022-11-16 22:00:00,0
2022-11-16 22:10:00,0
2022-11-16 22:20:00,0
2022-11-16 22:30:00,0
2022-11-16 22:40:00,0
2022-11-16 22:50:00,0
2022-11-16 23:00:00,0
2022-11-16 23:10:00,0
2022-11-16 23:20:00,0
2022-11-16 23:30:00,0
2022-11-16 23:40:00,0
2022-11-16 23:50:00,0
2022-11-17 00:00:00,0
2022-11-17 00:10:00,0
2022-11-17 00:20:00,0
2022-11-17 00:30:00,0
2022-11-17 00:40:00,0
2022-11-17 00:50:00,0
2022-11-17 01:00:00,0
2022-11-17 01:10:00,0
2022-11-17 01:20:00,0
2022-11-17 01:30:00,0
2022-11-17 01:40:00,0
2022-11-17 01:50:00,0
2022-11-17 02:00:00,0
2022-11-17 02:10:00,0
2022-11-17 02:20:00,0
2022-11-17 02:30:00,0
2022-11-17 02:40:00,0
2022-11-17 02:50:00,0
2022-11-17 03:00:00,0
2022-11-17 03:10:00,0
2022-11-17 03:20:00,0
2022-11-17 03:30:00,0
2022-11-17 03:40:00,0
2022-11-17 03:50:00,0
2022-11-17 04:00:00,0
2022-11-17 04:10:00,0
2022-11-17 04:20:00,0
2022-11-17 04:30:00,0
2022-11-17 04:40:00,0
2022-11-17 04:50:00,0
2022-11-17 05:00:00,0
2022-11-17 05:10:00,0
2022-11-17 05:20:00,0
2022-11-17 05:30:00,0
2022-11-17 05:40:00,0
2022-11-17 05:50:00,0
2022-11-17 06:00:00,0
2022-11-17 06:10:00,0
2022-11-17 06:20:00,0
2022-11-17 06:30:00,0
2022-11-17 06:40:00,0
2022-11-17 06:50:00,0
2022-11-17 07:00:00,2
2022-11-17 07:10:00,9
2022-11-17 07:20:00,8
2022-11-17 07:30:00,13
2022-11-17 07:40:00,61
2022-11-17 07:50:00,80
2022-11-17 08:00:00,144
2022-11-17 08:10:00,181
2022-11-17 08:20:00,202
2022-11-17 08:30:00,121
2022-11-17 08:40:00,259
2022-11-17 08:50:00,89
2022-11-17 09:00:00,186
2022-11-17 09:10:00,229
2022-11-17 09:20:00,32
2022-11-17 09:30:00,106
2022-11-17 09:40:00,79
2022-11-17 09:50:00,172
2022-11-17 10:00:00,202
2022-11-17 10:10:00,251
2022-11-17 10:20:00,273
2022-11-17 10:30:00,464
2022-11-17 10:40:00,517
2022-11-17 10:50:00,561
2022-11-17 11:00:00,535
2022-11-17 11:10:00,398
2022-11-17 11:20:00,355
2022-11-17 11:30:00,449
2022-11-17 11:40:00,452
2022-11-17 11:50:00,492
2022-11-17 12:00:00,456
2022-11-17 12:10:00,509
2022-11-17 12:20:00,525
2022-11-17 12:30:00,498
2022-11-17 12:40:00,470
2022-11-17 12:50:00,447
2022-11-17 13:00:00,521
2022-11-17 13:10:00,658
2022-11-17 13:20:00,645
2022-11-17 13:30:00,631
2022-11-17 13:40:00,497
2022-11-17 13:50:00,374
2022-11-17 14:00:00,381
2022-11-17 14:10:00,332
2022-11-17 14:20:00,336
2022-11-17 14:30:00,347
2022-11-17 14:40:00,488
2022-11-17 14:50:00,462
2022-11-17 15:00:00,296
2022-11-17 15:10:00,311
2022-11-17 15:20:00,208
2022-11-17 15:30:00,159
2022-11-17 15:40:00,121
2022-11-17 15:50:00,70
2022-11-17 16:00:00,81
2022-11-17 16:10:00,28
2022-11-17 16:20:00,47
2022-11-17 16:30:00,46
2022-11-17 16:40:00,25
2022-11-17 16:50:00,35
2022-11-17 17:00:00,32
2022-11-17 17:10:00,21
2022-11-17 17:20:00,6
2022-11-17 17:30:00,0
2022-11-17 17:40:00,0
2022-11-17 17:50:00,0
2022-11-17 18:00:00,0
2022-11-17 18:10:00,0
2022-11-17 18:20:00,0
2022-11-17 18:30:00,0
2022-11-17 18:40:00,0
2022-11-17 18:50:00,0
2022-11-17 19:00:00,0
2022-11-17 19:10:00,0
2022-11-17 19:20:00,0
2022-11-17 19:30:00,0
2022-11-17 19:40:00,0
2022-11-17 19:50:00,0
2022-11-17 20:00:00,0
2022-11-17 20:10:00,0
2022-11-17 20:20:00,0
2022-11-17 20:30:00,0
2022-11-17 20:40:00,0
2022-11-17 20:50:00,0
2022-11-17 21:00:00,0
2022-11-17 21:10:00,0
2022-11-17 21:20:00,0
2022-11-17 21:30:00,0
2022-11-17 21:40:00,0
2022-11-17 21:50:00,0
2022-11-17 22:00:00,0
2022-11-17 22:10:00,0
2022-11-17 22:20:00,0
2022-11-17 22:30:00,0
2022-11-17 22:40:00,0
2022-11-17 22:50:00,0
2022-11-17 23:00:00,0
2022-11-17 23:10:00,0
2022-11-17 23:20:00,0
2022-11-17 23:30:00,0
2022-11-17 23:40:00,0
2022-11-17 23:50:00,0
2022-11-18 00:00:00,0
2022-11-18 00:10:00,0
2022-11-18 00:20:00,0
2022-11-18 00:30:00,0
2022-11-18 00:40:00,0
2022-11-18 00:50:00,0
2022-11-18 01:00:00,0
2022-11-18 01:10:00,0
2022-11-18 01:20:00,0
2022-11-18 01:30:00,0
2022-11-18 01:40:00,0
2022-11-18 01:50:00,0
2022-11-18 02:00:00,0
2022-11-18 02:10:00,0
2022-11-18 02:20:00,0
2022-11-18 02:30:00,0
2022-11-18 02:40:00,0
2022-11-18 02:50:00,0
2022-11-18 03:00:00,0
2022-11-18 03:10:00,0
2022-11-18 03:20:00,0
2022-11-18 03:30:00,0
2022-11-18 03:40:00,0
2022-11-18 03:50:00,0
2022-11-18 04:00:00,0
2022-11-18 04:10:00,0
2022-11-18 04:20:00,0
2022-11-18 04:30:00,0
2022-11-18 04:40:00,0
2022-11-18 04:50:00,0
2022-11-18 05:00:00,0
2022-11-18 05:10:00,0
2022-11-18 05:20:00,0
