date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-05-23 16:20:00,24.1,23.200000000000003,94.65,104,3.2,1009,79.73977695167287,109
2021-05-23 16:30:00,24.0,23.200000000000003,95.22,103,3.1,1009,95.63492063492065,22
2021-05-23 16:40:00,23.9,23.200000000000003,95.6,103,3.0,1009,53.71549893842887,218
2021-05-23 16:50:00,23.8,23.200000000000003,96.17,102,3.0,1009,64.90825688073394,153
2021-05-23 17:00:00,23.8,23.200000000000003,96.17,101,2.9000000000000004,1009,61.84538653366584,153
2021-05-23 17:10:00,23.8,23.200000000000003,96.17,101,2.9000000000000004,1009,98.36065573770492,6
2021-05-23 17:20:00,23.8,23.200000000000003,96.17,101,2.9000000000000004,1009,97.87878787878788,7
2021-05-23 17:30:00,23.8,23.200000000000003,96.17,101,2.9000000000000004,1009,98.29931972789116,5
2021-05-23 17:40:00,23.8,23.200000000000003,96.17,101,2.9000000000000004,1009,68.72586872586872,81
2021-05-23 17:50:00,23.8,23.200000000000003,96.17,101,2.9000000000000004,1009,43.30357142857143,127
2021-05-23 18:00:00,23.1,22.8,98.48,99,2.6,1009,51.32275132275132,92
2021-05-23 18:10:00,23.0,22.9,99.17,100,2.7,1010,30.76923076923077,108
2021-05-23 18:20:00,22.9,22.9,99.77,100,2.7,1010,28.2258064516129,89
2021-05-23 18:30:00,22.8,22.8,100.0,100,2.7,1010,63.82978723404256,34
2021-05-23 18:40:00,22.700000000000003,22.4,98.1,100,2.7,1010,69.23076923076923,20
2021-05-23 18:50:00,22.6,22.4,98.69,100,2.7,1010,51.21951219512195,20
2021-05-23 19:00:00,22.5,22.4,99.29,100,2.7,1010,45.45454545454546,12
2021-05-23 19:10:00,22.5,22.4,99.29,100,2.7,1010,0.0,0
2021-05-23 19:20:00,22.4,22.4,99.9,101,2.8000000000000003,1010,0.0,0
2021-05-23 19:30:00,22.4,22.4,99.9,101,2.8000000000000003,1010,0.0,0
2021-05-23 19:40:00,22.3,22.1,98.78,102,2.8000000000000003,1010,0.0,0
2021-05-23 19:50:00,22.3,22.1,98.78,103,2.9000000000000004,1010,0.0,0
2021-05-23 20:00:00,22.200000000000003,22.1,99.38,103,2.9000000000000004,1010,0.0,0
2021-05-23 20:10:00,22.200000000000003,22.1,99.38,104,2.9000000000000004,1010,0.0,0
2021-05-23 20:20:00,22.1,22.1,99.98,104,2.9000000000000004,1010,0.0,0
2021-05-23 20:30:00,22.1,22.1,99.98,105,2.9000000000000004,1010,0.0,0
2021-05-23 20:40:00,22.0,21.9,99.4,105,2.9000000000000004,1010,0.0,0
2021-05-23 20:50:00,22.0,21.9,99.4,106,2.9000000000000004,1010,0.0,0
2021-05-23 21:00:00,22.0,21.9,99.4,107,2.9000000000000004,1010,0.0,0
2021-05-23 21:10:00,21.9,21.9,100.0,107,2.9000000000000004,1010,0.0,0
2021-05-23 21:20:00,21.9,21.9,100.0,107,2.9000000000000004,1010,0.0,0
2021-05-23 21:30:00,21.9,21.9,100.0,108,2.9000000000000004,1010,0.0,0
2021-05-23 21:40:00,21.9,21.8,99.15,108,2.9000000000000004,1010,0.0,0
2021-05-23 21:50:00,21.8,21.8,99.76,109,2.9000000000000004,1010,0.0,0
2021-05-23 22:00:00,21.8,21.8,99.76,109,2.9000000000000004,1010,0.0,0
2021-05-23 22:10:00,21.8,21.8,99.76,110,2.9000000000000004,1010,0.0,0
2021-05-23 22:20:00,21.8,21.8,99.76,110,3.0,1010,0.0,0
2021-05-23 22:30:00,21.700000000000003,21.700000000000003,100.0,110,3.0,1010,0.0,0
2021-05-23 22:40:00,21.700000000000003,21.700000000000003,99.81,111,3.0,1010,0.0,0
2021-05-23 22:50:00,21.700000000000003,21.700000000000003,99.71,111,3.0,1009,0.0,0
2021-05-23 23:00:00,21.700000000000003,21.700000000000003,99.71,111,3.0,1009,0.0,0
2021-05-23 23:10:00,21.700000000000003,21.700000000000003,99.71,111,3.0,1009,0.0,0
2021-05-23 23:20:00,21.6,21.6,100.0,112,2.9000000000000004,1009,0.0,0
2021-05-23 23:30:00,21.6,21.6,100.0,112,2.9000000000000004,1009,0.0,0
2021-05-23 23:40:00,21.6,21.6,100.0,112,2.9000000000000004,1009,0.0,0
2021-05-23 23:50:00,21.6,21.6,100.0,113,2.8000000000000003,1009,0.0,0
2021-05-24 00:00:00,21.6,21.6,100.0,113,2.8000000000000003,1009,0.0,0
2021-05-24 00:10:00,21.6,21.6,100.0,114,2.7,1009,0.0,0
2021-05-24 00:20:00,21.5,21.5,100.0,116,2.6,1009,0.0,0
2021-05-24 00:30:00,21.5,21.5,100.0,117,2.6,1009,0.0,0
2021-05-24 00:40:00,21.5,21.5,100.0,119,2.5,1009,0.0,0
2021-05-24 00:50:00,21.5,21.5,100.0,120,2.4000000000000004,1009,0.0,0
2021-05-24 01:00:00,21.5,21.5,100.0,122,2.4000000000000004,1009,0.0,0
2021-05-24 01:10:00,21.5,21.5,100.0,124,2.4000000000000004,1009,0.0,0
2021-05-24 01:20:00,21.5,21.5,100.0,126,2.4000000000000004,1009,0.0,0
2021-05-24 01:30:00,21.5,21.5,100.0,128,2.4000000000000004,1009,0.0,0
2021-05-24 01:40:00,21.5,21.5,100.0,130,2.4000000000000004,1009,0.0,0
2021-05-24 01:50:00,21.5,21.5,100.0,133,2.4000000000000004,1009,0.0,0
2021-05-24 02:00:00,21.6,21.6,100.0,135,2.4000000000000004,1009,0.0,0
2021-05-24 02:10:00,21.5,21.5,100.0,136,2.3000000000000003,1009,0.0,0
2021-05-24 02:20:00,21.5,21.5,100.0,137,2.3000000000000003,1009,0.0,0
2021-05-24 02:30:00,21.5,21.5,100.0,138,2.2,1009,0.0,0
2021-05-24 02:40:00,21.5,21.5,100.0,138,2.2,1009,0.0,0
2021-05-24 02:50:00,21.5,21.5,100.0,139,2.1,1009,0.0,0
2021-05-24 03:00:00,21.5,21.5,100.0,140,2.1,1009,0.0,0
2021-05-24 03:10:00,21.5,21.5,100.0,141,2.1,1009,0.0,0
2021-05-24 03:20:00,21.5,21.5,100.0,141,2.0,1009,0.0,0
2021-05-24 03:30:00,21.5,21.5,100.0,142,2.0,1009,0.0,0
2021-05-24 03:40:00,21.6,21.6,100.0,142,2.0,1009,0.0,0
2021-05-24 03:50:00,21.6,21.6,100.0,142,2.0,1009,0.0,0
2021-05-24 04:00:00,21.6,21.6,100.0,143,2.0,1009,0.0,0
2021-05-24 04:10:00,21.6,21.6,100.0,143,2.0,1009,0.0,0
2021-05-24 04:20:00,21.6,21.6,100.0,142,2.0,1009,0.0,0
2021-05-24 04:30:00,21.6,21.6,100.0,142,2.0,1009,0.0,0
2021-05-24 04:40:00,21.6,21.6,100.0,142,1.9,1009,0.0,0
2021-05-24 04:50:00,21.6,21.6,100.0,142,1.9,1009,0.0,0
2021-05-24 05:00:00,21.6,21.6,100.0,141,1.9,1009,0.0,0
2021-05-24 05:10:00,21.8,21.700000000000003,99.38,141,2.0,1010,0.0,0
2021-05-24 05:20:00,21.9,21.700000000000003,98.78,140,2.1,1010,0.0,0
2021-05-24 05:30:00,22.0,21.700000000000003,98.18,139,2.2,1010,0.0,0
2021-05-24 05:40:00,22.200000000000003,22.200000000000003,100.0,138,2.2,1010,38.46153846153846,8
2021-05-24 05:50:00,22.3,22.3,100.0,137,2.3000000000000003,1010,0.0,29
2021-05-24 06:00:00,22.4,22.3,99.66,137,2.4000000000000004,1010,0.0,51
2021-05-24 06:10:00,22.6,22.3,98.46,136,2.5,1010,34.210526315789465,50
2021-05-24 06:20:00,22.8,22.3,97.28,135,2.5,1010,82.6923076923077,18
2021-05-24 06:30:00,23.0,22.3,96.12,134,2.6,1010,62.68656716417911,50
2021-05-24 06:40:00,23.200000000000003,23.1,99.67,133,2.6,1010,96.98795180722892,5
2021-05-24 06:50:00,23.3,23.1,99.07,133,2.7,1010,97.98994974874373,4
2021-05-24 07:00:00,23.5,23.1,97.89,132,2.8000000000000003,1010,71.67381974248927,66
2021-05-24 07:10:00,23.700000000000003,23.200000000000003,96.81,132,2.8000000000000003,1011,70.89552238805969,78
2021-05-24 07:20:00,23.9,23.200000000000003,95.66,132,2.9000000000000004,1011,69.63696369636963,92
2021-05-24 07:30:00,24.1,23.200000000000003,94.52,132,2.9000000000000004,1011,71.59763313609467,96
2021-05-24 07:40:00,24.3,23.700000000000003,96.2,133,3.0,1011,81.86666666666666,68
2021-05-24 07:50:00,24.5,23.700000000000003,95.06,133,3.1,1011,84.39024390243902,64
2021-05-24 08:00:00,24.700000000000003,23.700000000000003,93.93,133,3.1,1011,79.5505617977528,91
2021-05-24 08:10:00,24.9,23.700000000000003,92.82,134,3.2,1011,67.29166666666666,157
2021-05-24 08:20:00,25.1,23.700000000000003,91.73,135,3.2,1011,70.03891050583657,154
2021-05-24 08:30:00,25.3,23.700000000000003,90.64,135,3.3000000000000003,1011,56.20437956204379,240
2021-05-24 08:40:00,25.4,23.700000000000003,90.32,136,3.3000000000000003,1011,26.80412371134021,426
2021-05-24 08:50:00,25.6,23.700000000000003,89.26,137,3.4000000000000004,1011,35.34201954397395,397
2021-05-24 09:00:00,25.8,23.700000000000003,88.13,138,3.4000000000000004,1010,45.736434108527135,350
2021-05-24 09:10:00,25.9,23.700000000000003,87.61,139,3.5,1010,0.0,676
2021-05-24 09:20:00,26.1,23.700000000000003,86.58,139,3.5,1010,0.0,705
2021-05-24 09:30:00,26.200000000000003,23.700000000000003,86.07000000000001,140,3.6,1010,58.52660300136425,304
2021-05-24 09:40:00,26.4,23.700000000000003,84.89,140,3.6,1010,0.0,761
2021-05-24 09:50:00,26.5,23.700000000000003,84.4,141,3.6,1010,0.0,786
2021-05-24 10:00:00,26.6,23.700000000000003,83.9,141,3.7,1010,0.0,810
2021-05-24 10:10:00,26.700000000000003,23.700000000000003,83.41,142,3.7,1010,58.94357743097238,342
2021-05-24 10:20:00,26.9,23.700000000000003,82.44,143,3.8,1010,27.836257309941526,617
2021-05-24 10:30:00,27.0,23.700000000000003,81.96000000000001,143,3.8,1010,22.85714285714285,675
2021-05-24 10:40:00,27.1,23.700000000000003,81.52,144,3.9,1010,0.0,894
2021-05-24 10:50:00,27.200000000000003,23.700000000000003,81.04,144,3.9,1010,0.0,910
2021-05-24 11:00:00,27.3,23.700000000000003,80.57000000000001,145,3.9,1010,42.11663066954644,536
2021-05-24 11:10:00,27.3,23.6,80.49,146,4.0,1009,67.44680851063829,306
2021-05-24 11:20:00,27.4,23.6,80.02,146,4.0,1009,0.0,951
2021-05-24 11:30:00,27.5,23.6,79.56,147,4.1000000000000005,1009,59.72944849115505,387
2021-05-24 11:40:00,27.5,23.6,79.19,148,4.1000000000000005,1009,33.9622641509434,630
2021-05-24 11:50:00,27.6,23.6,78.73,148,4.2,1009,40.41666666666666,572
2021-05-24 12:00:00,27.700000000000003,23.6,78.27,149,4.2,1009,27.25388601036269,702
2021-05-24 12:10:00,27.6,23.6,78.73,149,4.2,1009,0.0,969
2021-05-24 12:20:00,27.6,23.6,78.73,149,4.2,1009,0.0,970
2021-05-24 12:30:00,27.6,23.6,78.73,150,4.2,1009,27.628865979381445,702
2021-05-24 12:40:00,27.6,23.5,78.58,150,4.2,1009,8.298755186721996,884
2021-05-24 12:50:00,27.6,23.5,78.58,150,4.2,1009,0.0,960
2021-05-24 13:00:00,27.5,23.5,78.96000000000001,151,4.2,1008,53.66876310272537,442
2021-05-24 13:10:00,27.5,23.5,78.96000000000001,151,4.2,1008,46.30021141649049,508
2021-05-24 13:20:00,27.4,23.5,79.42,151,4.2,1008,31.696905016008536,640
2021-05-24 13:30:00,27.3,23.5,79.89,151,4.2,1008,0.0,926
2021-05-24 13:40:00,27.200000000000003,23.700000000000003,81.18,151,4.2,1008,0.0,912
2021-05-24 13:50:00,27.200000000000003,23.700000000000003,81.18,151,4.2,1008,0.0,898
2021-05-24 14:00:00,27.1,23.700000000000003,81.65,151,4.1000000000000005,1008,0.0,882
2021-05-24 14:10:00,27.0,23.700000000000003,82.13,151,4.1000000000000005,1008,0.0,864
2021-05-24 14:20:00,27.0,23.700000000000003,82.13,150,4.1000000000000005,1008,0.0,845
2021-05-24 14:30:00,26.9,23.700000000000003,82.61,150,4.1000000000000005,1008,0.0,825
2021-05-24 14:40:00,26.8,23.8,83.77,150,4.1000000000000005,1008,21.177944862155385,629
2021-05-24 14:50:00,26.8,23.8,83.77,149,4.0,1008,0.0,775
2021-05-24 15:00:00,26.700000000000003,23.8,84.26,149,4.0,1008,0.0,750
2021-05-24 15:10:00,26.6,23.8,84.76,148,4.0,1008,82.59668508287292,126
2021-05-24 15:20:00,26.6,23.8,84.76,148,4.0,1008,21.233859397417497,549
2021-05-24 15:30:00,26.5,23.8,85.25,147,4.0,1008,0.0,669
2021-05-24 15:40:00,26.5,23.8,85.36,147,3.9,1008,9.687500000000004,578
2021-05-24 15:50:00,26.4,23.8,85.86,146,3.9,1008,1.967213114754096,598
2021-05-24 16:00:00,26.3,23.8,86.28,145,3.9,1007,14.162348877374786,497
2021-05-24 16:10:00,26.200000000000003,23.8,86.79,145,3.8,1007,0.0,547
2021-05-24 16:20:00,26.200000000000003,23.8,86.79,144,3.8,1007,7.78210116731517,474
2021-05-24 16:30:00,26.1,23.8,87.39,144,3.7,1008,0.0,481
2021-05-24 16:40:00,26.0,23.9,87.98,143,3.7,1008,65.47884187082406,155
2021-05-24 16:50:00,25.9,23.9,88.5,143,3.6,1008,50.48309178743962,205
2021-05-24 17:00:00,25.8,23.9,89.03,142,3.5,1008,17.894736842105264,312
2021-05-24 17:10:00,25.8,23.9,89.03,142,3.5,1008,10.724637681159422,308
2021-05-24 17:20:00,25.8,23.9,89.03,142,3.5,1008,11.897106109324762,274
2021-05-24 17:30:00,25.8,23.9,89.03,142,3.5,1008,10.469314079422388,248
2021-05-24 17:40:00,25.8,23.9,89.03,142,3.5,1008,23.456790123456795,186
2021-05-24 17:50:00,25.8,23.9,89.03,142,3.5,1008,18.181818181818176,171
2021-05-24 18:00:00,24.8,23.700000000000003,93.74,139,2.9000000000000004,1008,41.24293785310734,104
2021-05-24 18:10:00,24.6,23.700000000000003,94.86,138,2.9000000000000004,1008,95.89041095890413,6
2021-05-24 18:20:00,24.4,23.700000000000003,95.99,138,2.8000000000000003,1008,95.65217391304348,5
2021-05-24 18:30:00,24.200000000000003,23.700000000000003,97.15,137,2.7,1008,71.26436781609196,25
2021-05-24 18:40:00,24.0,23.3,95.92,137,2.7,1008,60.65573770491803,24
2021-05-24 18:50:00,23.9,23.3,96.5,137,2.6,1008,50.0,19
2021-05-24 19:00:00,23.700000000000003,23.3,97.66,136,2.5,1008,26.315789473684216,14
2021-05-24 19:10:00,23.6,23.3,98.25,136,2.6,1008,0.0,0
2021-05-24 19:20:00,23.5,23.3,98.84,136,2.6,1008,0.0,0
2021-05-24 19:30:00,23.4,23.3,99.44,135,2.6,1008,0.0,0
2021-05-24 19:40:00,23.4,23.1,98.08,135,2.6,1009,0.0,0
2021-05-24 19:50:00,23.3,23.1,98.68,135,2.6,1009,0.0,0
2021-05-24 20:00:00,23.200000000000003,23.1,99.27,135,2.6,1009,0.0,0
2021-05-24 20:10:00,23.1,23.1,99.87,134,2.6,1009,0.0,0
2021-05-24 20:20:00,23.1,23.1,99.87,134,2.6,1009,0.0,0
2021-05-24 20:30:00,23.0,23.0,100.0,134,2.6,1009,0.0,0
2021-05-24 20:40:00,23.0,22.9,99.4,134,2.6,1009,0.0,0
2021-05-24 20:50:00,22.9,22.9,100.0,134,2.6,1009,0.0,0
2021-05-24 21:00:00,22.9,22.9,100.0,134,2.5,1009,0.0,0
2021-05-24 21:10:00,22.9,22.9,100.0,134,2.5,1009,0.0,0
2021-05-24 21:20:00,22.8,22.8,100.0,134,2.5,1009,0.0,0
2021-05-24 21:30:00,22.8,22.8,100.0,134,2.5,1009,0.0,0
2021-05-24 21:40:00,22.8,22.700000000000003,99.67,134,2.5,1009,0.0,0
2021-05-24 21:50:00,22.700000000000003,22.700000000000003,100.0,134,2.5,1009,0.0,0
2021-05-24 22:00:00,22.700000000000003,22.700000000000003,100.0,134,2.5,1009,0.0,0
2021-05-24 22:10:00,22.700000000000003,22.700000000000003,100.0,135,2.5,1009,0.0,0
2021-05-24 22:20:00,22.6,22.6,100.0,135,2.5,1009,0.0,0
2021-05-24 22:30:00,22.6,22.6,100.0,135,2.5,1009,0.0,0
2021-05-24 22:40:00,22.6,22.6,100.0,136,2.5,1009,0.0,0
2021-05-24 22:50:00,22.6,22.6,100.0,136,2.5,1009,0.0,0
2021-05-24 23:00:00,22.6,22.6,100.0,137,2.5,1009,0.0,0
2021-05-24 23:10:00,22.5,22.5,100.0,137,2.5,1009,0.0,0
2021-05-24 23:20:00,22.5,22.5,100.0,137,2.5,1009,0.0,0
2021-05-24 23:30:00,22.5,22.5,100.0,138,2.5,1009,0.0,0
2021-05-24 23:40:00,22.5,22.5,100.0,138,2.4000000000000004,1009,0.0,0
2021-05-24 23:50:00,22.5,22.5,100.0,138,2.4000000000000004,1009,0.0,0
2021-05-25 00:00:00,22.5,22.5,100.0,139,2.4000000000000004,1009,0.0,0
2021-05-25 00:10:00,22.4,22.4,100.0,139,2.4000000000000004,1009,0.0,0
2021-05-25 00:20:00,22.4,22.4,100.0,139,2.4000000000000004,1009,0.0,0
2021-05-25 00:30:00,22.4,22.4,100.0,139,2.4000000000000004,1008,0.0,0
2021-05-25 00:40:00,22.4,22.4,100.0,139,2.3000000000000003,1008,0.0,0
2021-05-25 00:50:00,22.4,22.4,100.0,139,2.3000000000000003,1008,0.0,0
2021-05-25 01:00:00,22.4,22.4,100.0,139,2.3000000000000003,1008,0.0,0
2021-05-25 01:10:00,22.3,22.3,100.0,139,2.3000000000000003,1008,0.0,0
2021-05-25 01:20:00,22.3,22.3,100.0,139,2.3000000000000003,1008,0.0,0
2021-05-25 01:30:00,22.3,22.3,100.0,139,2.3000000000000003,1008,0.0,0
2021-05-25 01:40:00,22.3,22.3,100.0,139,2.3000000000000003,1008,0.0,0
2021-05-25 01:50:00,22.3,22.3,100.0,139,2.3000000000000003,1008,0.0,0
2021-05-25 02:00:00,22.3,22.3,100.0,138,2.3000000000000003,1008,0.0,0
2021-05-25 02:10:00,22.3,22.3,100.0,138,2.3000000000000003,1008,0.0,0
2021-05-25 02:20:00,22.3,22.3,100.0,138,2.2,1008,0.0,0
2021-05-25 02:30:00,22.200000000000003,22.200000000000003,100.0,137,2.2,1008,0.0,0
2021-05-25 02:40:00,22.200000000000003,22.200000000000003,100.0,137,2.2,1008,0.0,0
2021-05-25 02:50:00,22.200000000000003,22.200000000000003,100.0,137,2.1,1008,0.0,0
2021-05-25 03:00:00,22.200000000000003,22.200000000000003,100.0,136,2.1,1008,0.0,0
2021-05-25 03:10:00,22.200000000000003,22.200000000000003,100.0,136,2.1,1008,0.0,0
2021-05-25 03:20:00,22.200000000000003,22.200000000000003,100.0,136,2.1,1008,0.0,0
2021-05-25 03:30:00,22.200000000000003,22.200000000000003,100.0,135,2.1,1008,0.0,0
2021-05-25 03:40:00,22.200000000000003,22.200000000000003,100.0,135,2.1,1008,0.0,0
2021-05-25 03:50:00,22.200000000000003,22.200000000000003,100.0,134,2.1,1008,0.0,0
2021-05-25 04:00:00,22.200000000000003,22.200000000000003,100.0,134,2.1,1008,0.0,0
2021-05-25 04:10:00,22.200000000000003,22.200000000000003,100.0,134,2.1,1008,0.0,0
2021-05-25 04:20:00,22.200000000000003,22.200000000000003,100.0,133,2.1,1008,0.0,0
2021-05-25 04:30:00,22.200000000000003,22.200000000000003,100.0,133,2.1,1008,0.0,0
2021-05-25 04:40:00,22.200000000000003,22.200000000000003,100.0,133,2.1,1008,0.0,0
2021-05-25 04:50:00,22.200000000000003,22.200000000000003,100.0,132,2.1,1008,0.0,0
2021-05-25 05:00:00,22.200000000000003,22.200000000000003,100.0,132,2.1,1008,0.0,0
2021-05-25 05:10:00,22.4,22.3,99.61,132,2.2,1008,0.0,0
2021-05-25 05:20:00,22.5,22.3,99.01,132,2.3000000000000003,1008,0.0,0
2021-05-25 05:30:00,22.6,22.3,98.42,132,2.4000000000000004,1008,0.0,0
2021-05-25 05:40:00,22.8,22.8,100.0,132,2.5,1008,0.0,11
2021-05-25 05:50:00,22.9,22.9,100.0,131,2.6,1009,0.0,27
2021-05-25 06:00:00,23.1,23.1,99.81,131,2.7,1009,0.0,48
2021-05-25 06:10:00,23.3,23.1,98.62,132,2.7,1009,0.0,73
2021-05-25 06:20:00,23.5,23.1,97.44,133,2.8000000000000003,1009,0.0,100
2021-05-25 06:30:00,23.6,23.1,96.86,134,2.8000000000000003,1009,0.0,130
2021-05-25 06:40:00,23.8,23.8,100.0,134,2.9000000000000004,1009,0.0,160
2021-05-25 06:50:00,24.0,23.9,99.24,135,2.9000000000000004,1009,0.0,193
2021-05-25 07:00:00,24.200000000000003,23.9,98.06,136,3.0,1009,0.0,226
2021-05-25 07:10:00,24.4,23.9,96.89,138,3.1,1009,0.0,260
2021-05-25 07:20:00,24.6,23.9,95.75,140,3.2,1009,0.0,294
2021-05-25 07:30:00,24.8,23.9,94.61,143,3.4000000000000004,1009,0.0,329
2021-05-25 07:40:00,25.0,24.3,95.8,145,3.5,1010,0.0,364
2021-05-25 07:50:00,25.200000000000003,24.3,94.67,147,3.6,1010,0.0,399
2021-05-25 08:00:00,25.5,24.3,93.01,149,3.7,1010,82.21709006928405,77
2021-05-25 08:10:00,25.700000000000003,24.3,91.91,151,3.8,1010,0.0,467
2021-05-25 08:20:00,25.9,24.3,90.84,152,4.0,1010,95.40918163672654,23
2021-05-25 08:30:00,26.1,24.3,89.77,154,4.1000000000000005,1010,71.53558052434457,152
2021-05-25 08:40:00,26.3,24.200000000000003,88.28,156,4.2,1010,94.1696113074205,33
2021-05-25 08:50:00,26.5,24.200000000000003,87.25,157,4.3,1010,70.40133779264214,177
2021-05-25 09:00:00,26.700000000000003,24.200000000000003,86.23,159,4.4,1010,68.99841017488076,195
2021-05-25 09:10:00,26.8,24.200000000000003,85.73,159,4.5,1010,30.69908814589666,456
2021-05-25 09:20:00,27.0,24.200000000000003,84.73,160,4.5,1010,73.94468704512373,179
2021-05-25 09:30:00,27.200000000000003,24.200000000000003,83.74,161,4.5,1010,67.41258741258741,233
2021-05-25 09:40:00,27.4,24.1,82.29,162,4.6000000000000005,1010,35.636856368563684,475
2021-05-25 09:50:00,27.5,24.1,81.82000000000001,162,4.6000000000000005,1010,86.91099476439791,100
2021-05-25 10:00:00,27.700000000000003,24.1,80.87,163,4.7,1010,35.15228426395939,511
2021-05-25 10:10:00,27.8,24.1,80.4,163,4.7,1010,15.906288532675706,682
2021-05-25 10:20:00,27.8,24.1,80.4,163,4.6000000000000005,1010,0.0,831
2021-05-25 10:30:00,27.9,24.1,79.94,164,4.6000000000000005,1010,35.95769682726204,545
2021-05-25 10:40:00,28.0,24.1,79.3,164,4.6000000000000005,1010,78.86836027713626,183
2021-05-25 10:50:00,28.1,24.1,78.84,164,4.6000000000000005,1010,16.194790486976217,740
2021-05-25 11:00:00,28.1,24.1,78.84,164,4.6000000000000005,1010,36.85968819599109,567
2021-05-25 11:10:00,28.1,24.1,78.84,164,4.5,1010,45.334796926454445,498
2021-05-25 11:20:00,28.1,24.1,78.84,164,4.5,1010,47.99566630552546,480
2021-05-25 11:30:00,28.1,24.1,78.84,163,4.5,1010,36.0128617363344,597
2021-05-25 11:40:00,28.1,24.200000000000003,79.4,163,4.5,1010,47.13983050847458,499
2021-05-25 11:50:00,28.0,24.200000000000003,79.86,163,4.5,1010,51.6298633017876,460
2021-05-25 12:00:00,28.0,24.200000000000003,79.86,162,4.4,1010,67.25941422594141,313
2021-05-25 12:10:00,28.0,24.200000000000003,79.86,162,4.4,1010,76.43378519290928,226
2021-05-25 12:20:00,28.0,24.200000000000003,79.86,161,4.4,1010,55.625,426
2021-05-25 12:30:00,28.0,24.200000000000003,79.86,161,4.5,1010,47.8125,501
2021-05-25 12:40:00,28.0,24.3,80.21000000000001,160,4.5,1009,45.10416666666666,527
2021-05-25 12:50:00,28.0,24.3,80.21000000000001,160,4.5,1009,50.10460251046025,477
2021-05-25 13:00:00,28.0,24.3,80.21000000000001,159,4.5,1009,66.35120925341745,320
2021-05-25 13:10:00,27.9,24.3,80.68,159,4.4,1009,86.63838812301167,126
2021-05-25 13:20:00,27.8,24.3,81.15,159,4.4,1009,94.00428265524626,56
2021-05-25 13:30:00,27.8,24.3,81.15,158,4.4,1009,86.45720476706393,125
2021-05-25 13:40:00,27.700000000000003,24.1,80.93,158,4.4,1009,93.31872946330778,61
2021-05-25 13:50:00,27.6,24.1,81.4,157,4.4,1009,93.32591768631812,60
2021-05-25 14:00:00,27.6,24.1,81.4,157,4.4,1009,90.93997734994338,80
2021-05-25 14:10:00,27.5,24.1,81.87,156,4.4,1009,88.91454965357968,96
2021-05-25 14:20:00,27.4,24.1,82.35000000000001,156,4.3,1009,85.00590318772137,127
2021-05-25 14:30:00,27.3,24.1,82.83,156,4.3,1009,83.4340991535671,137
2021-05-25 14:40:00,27.200000000000003,23.9,82.23,155,4.2,1009,52.41635687732342,384
2021-05-25 14:50:00,27.1,23.9,82.71000000000001,155,4.2,1009,45.91836734693877,424
2021-05-25 15:00:00,27.0,23.9,83.19,155,4.2,1009,50.13157894736842,379
2021-05-25 15:10:00,26.9,23.9,83.68,154,4.1000000000000005,1009,64.03269754768392,264
2021-05-25 15:20:00,26.8,23.9,84.17,154,4.1000000000000005,1009,59.773371104815865,284
2021-05-25 15:30:00,26.8,23.9,84.17,153,4.0,1009,0.0,679
2021-05-25 15:40:00,26.700000000000003,23.700000000000003,83.68,153,4.0,1009,0.0,654
2021-05-25 15:50:00,26.6,23.700000000000003,84.17,152,3.9,1009,30.17656500802568,435
2021-05-25 16:00:00,26.5,23.700000000000003,84.67,152,3.9,1009,0.0,592
2021-05-25 16:10:00,26.4,23.700000000000003,85.16,151,3.8,1009,2.67857142857143,545
2021-05-25 16:20:00,26.3,23.700000000000003,85.67,151,3.7,1009,40.98671726755219,311
2021-05-25 16:30:00,26.200000000000003,23.700000000000003,86.09,150,3.7,1008,0.0,494
2021-05-25 16:40:00,26.0,23.5,86.12,150,3.6,1008,0.0,463
2021-05-25 16:50:00,25.9,23.5,86.63,149,3.5,1008,0.0,429
2021-05-25 17:00:00,25.8,23.5,87.14,149,3.4000000000000004,1008,0.0,394
2021-05-25 17:10:00,25.8,23.5,87.14,149,3.4000000000000004,1008,31.47632311977716,246
2021-05-25 17:20:00,25.8,23.5,87.14,149,3.4000000000000004,1008,0.0,323
2021-05-25 17:30:00,25.8,23.5,87.14,149,3.4000000000000004,1008,0.0,289
2021-05-25 17:40:00,25.8,23.5,87.14,149,3.4000000000000004,1008,0.0,254
2021-05-25 17:50:00,25.8,23.5,87.14,149,3.4000000000000004,1008,0.0,220
2021-05-25 18:00:00,24.9,23.200000000000003,90.5,144,3.0,1009,0.0,188
2021-05-25 18:10:00,24.700000000000003,23.200000000000003,91.58,143,2.9000000000000004,1009,40.64516129032258,92
2021-05-25 18:20:00,24.5,23.200000000000003,92.68,143,2.8000000000000003,1009,68.5483870967742,39
