date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-10-31 18:40:00,18.3,13.7,74.61,121,1.3,1008,0.0,0
2022-10-31 18:50:00,18.1,13.7,75.55,123,1.4,1008,0.0,0
2022-10-31 19:00:00,18.0,13.7,76.03,125,1.4,1008,0.0,0
2022-10-31 19:10:00,17.8,13.7,76.98,126,1.4,1008,0.0,0
2022-10-31 19:20:00,17.7,13.7,77.47,127,1.4,1008,0.0,0
2022-10-31 19:30:00,17.6,13.7,77.96000000000001,128,1.4,1008,0.0,0
2022-10-31 19:40:00,17.400000000000002,14.1,81.17,129,1.4,1008,0.0,0
2022-10-31 19:50:00,17.3,14.2,81.77,130,1.5,1009,0.0,0
2022-10-31 20:00:00,17.2,14.2,82.28,131,1.5,1009,0.0,0
2022-10-31 20:10:00,17.1,14.2,82.8,132,1.5,1009,0.0,0
2022-10-31 20:20:00,17.0,14.2,83.33,132,1.5,1009,0.0,0
2022-10-31 20:30:00,16.900000000000002,14.2,83.86,132,1.5,1009,0.0,0
2022-10-31 20:40:00,16.8,14.8,88.12,133,1.4,1009,0.0,0
2022-10-31 20:50:00,16.7,14.8,88.68,133,1.4,1009,0.0,0
2022-10-31 21:00:00,16.6,14.8,89.25,134,1.4,1009,0.0,0
2022-10-31 21:10:00,16.6,14.8,89.25,133,1.4,1009,0.0,0
2022-10-31 21:20:00,16.5,14.8,89.81,133,1.4,1009,0.0,0
2022-10-31 21:30:00,16.5,14.8,89.81,133,1.3,1009,0.0,0
2022-10-31 21:40:00,16.400000000000002,15.5,94.24,133,1.3,1009,0.0,0
2022-10-31 21:50:00,16.400000000000002,15.5,94.24,133,1.3,1009,0.0,0
2022-10-31 22:00:00,16.3,15.5,94.84,132,1.2000000000000002,1009,0.0,0
2022-10-31 22:10:00,16.3,15.5,94.84,132,1.2000000000000002,1009,0.0,0
2022-10-31 22:20:00,16.2,15.5,95.44,132,1.1,1009,0.0,0
2022-10-31 22:30:00,16.1,15.5,96.05,131,1.1,1009,0.0,0
2022-10-31 22:40:00,16.1,15.9,98.9,131,1.1,1009,0.0,0
2022-10-31 22:50:00,16.0,15.9,99.63,130,1.0,1010,0.0,0
2022-10-31 23:00:00,16.0,15.9,99.63,130,1.0,1010,0.0,0
2022-10-31 23:10:00,15.9,15.9,100.0,132,1.0,1010,0.0,0
2022-10-31 23:20:00,15.9,15.9,100.0,135,1.0,1010,0.0,0
2022-10-31 23:30:00,15.8,15.8,100.0,137,1.0,1010,0.0,0
2022-10-31 23:40:00,15.8,15.8,100.0,140,1.0,1010,0.0,0
2022-10-31 23:50:00,15.7,15.7,100.0,142,1.0,1010,0.0,0
2022-11-01 00:00:00,15.7,15.7,100.0,145,1.0,1010,0.0,0
2022-11-01 00:10:00,15.7,15.7,100.0,145,1.1,1010,0.0,0
2022-11-01 00:20:00,15.8,15.8,100.0,145,1.3,1010,0.0,0
2022-11-01 00:30:00,15.9,15.9,100.0,146,1.4,1010,0.0,0
2022-11-01 00:40:00,16.0,16.0,100.0,146,1.6,1010,0.0,0
2022-11-01 00:50:00,16.0,16.0,100.0,146,1.7000000000000002,1010,0.0,0
2022-11-01 01:00:00,16.1,16.1,100.0,146,1.9,1010,0.0,0
2022-11-01 01:10:00,16.2,16.2,100.0,143,1.9,1011,0.0,0
2022-11-01 01:20:00,16.2,16.2,100.0,140,1.9,1011,0.0,0
2022-11-01 01:30:00,16.3,16.3,100.0,137,1.9,1011,0.0,0
2022-11-01 01:40:00,16.3,16.3,100.0,134,1.9,1011,0.0,0
2022-11-01 01:50:00,16.400000000000002,16.3,99.54,131,1.9,1011,0.0,0
2022-11-01 02:00:00,16.5,16.3,98.91,128,1.9,1011,0.0,0
2022-11-01 02:10:00,16.400000000000002,16.3,99.54,124,1.9,1011,0.0,0
2022-11-01 02:20:00,16.3,16.3,100.0,121,1.9,1011,0.0,0
2022-11-01 02:30:00,16.2,16.2,100.0,117,1.9,1011,0.0,0
2022-11-01 02:40:00,16.2,15.5,95.65,113,1.9,1011,0.0,0
2022-11-01 02:50:00,16.1,15.5,96.16,110,1.9,1010,0.0,0
2022-11-01 03:00:00,16.0,15.5,96.77,106,1.9,1010,0.0,0
2022-11-01 03:10:00,16.0,15.5,96.77,105,2.0,1010,0.0,0
2022-11-01 03:20:00,15.9,15.5,97.39,103,2.2,1010,0.0,0
2022-11-01 03:30:00,15.9,15.5,97.39,101,2.3000000000000003,1010,0.0,0
2022-11-01 03:40:00,15.8,14.9,94.37,99,2.4000000000000004,1010,0.0,0
2022-11-01 03:50:00,15.7,14.9,94.98,97,2.5,1010,0.0,0
2022-11-01 04:00:00,15.7,14.9,94.88,95,2.7,1009,0.0,0
2022-11-01 04:10:00,15.6,14.9,95.58,95,2.5,1010,0.0,0
2022-11-01 04:20:00,15.5,14.9,96.2,95,2.3000000000000003,1010,0.0,0
2022-11-01 04:30:00,15.5,14.9,96.2,94,2.1,1010,0.0,0
2022-11-01 04:40:00,15.4,14.8,96.01,94,1.9,1010,0.0,0
2022-11-01 04:50:00,15.3,14.8,96.62,93,1.8,1010,0.0,0
2022-11-01 05:00:00,15.3,14.8,96.62,93,1.6,1010,0.0,0
2022-11-01 05:10:00,15.2,14.8,97.24,137,1.6,1010,0.0,0
2022-11-01 05:20:00,15.2,14.8,97.24,181,1.7000000000000002,1010,0.0,0
2022-11-01 05:30:00,15.2,14.8,97.34,225,1.7000000000000002,1011,0.0,0
2022-11-01 05:40:00,15.2,14.5,95.55,269,1.7000000000000002,1011,0.0,0
2022-11-01 05:50:00,15.2,14.5,95.55,313,1.8,1011,0.0,0
2022-11-01 06:00:00,15.2,14.5,95.55,357,1.8,1011,0.0,0
2022-11-01 06:10:00,15.2,14.5,95.55,301,1.9,1011,0.0,0
2022-11-01 06:20:00,15.3,14.5,94.94,244,2.1,1011,0.0,0
2022-11-01 06:30:00,15.3,14.5,94.94,187,2.2,1011,0.0,0
2022-11-01 06:40:00,15.4,14.6,95.11,130,2.4000000000000004,1011,0.0,0
2022-11-01 06:50:00,15.5,14.6,94.51,73,2.5,1011,81.25,3
2022-11-01 07:00:00,15.5,14.6,94.51,17,2.7,1011,86.11111111111111,5
2022-11-01 07:10:00,15.8,14.6,92.81,20,2.7,1012,86.66666666666667,8
2022-11-01 07:20:00,16.0,14.6,91.63,23,2.7,1012,96.62921348314607,3
2022-11-01 07:30:00,16.3,14.6,89.9,27,2.7,1012,97.47899159663864,3
2022-11-01 07:40:00,16.6,15.4,92.65,30,2.7,1012,98.01324503311258,3
2022-11-01 07:50:00,16.8,15.4,91.48,34,2.7,1012,97.81420765027322,4
2022-11-01 08:00:00,17.1,15.4,89.85000000000001,37,2.8000000000000003,1013,93.51851851851852,14
2022-11-01 08:10:00,17.3,15.4,88.73,39,2.9000000000000004,1013,71.88755020080322,70
2022-11-01 08:20:00,17.400000000000002,15.4,88.17,41,3.0,1013,64.18439716312056,101
2022-11-01 08:30:00,17.6,15.4,87.07000000000001,43,3.1,1013,96.5079365079365,11
2022-11-01 08:40:00,17.7,15.4,86.44,45,3.2,1013,97.11815561959656,10
2022-11-01 08:50:00,17.900000000000002,15.4,85.37,47,3.3000000000000003,1013,97.36147757255937,10
2022-11-01 09:00:00,18.1,15.4,84.3,48,3.4000000000000004,1013,79.51219512195122,84
2022-11-01 09:10:00,18.2,15.4,83.78,49,3.5,1013,67.19817767653758,144
2022-11-01 09:20:00,18.4,15.4,82.74,50,3.5,1013,74.51820128479658,119
2022-11-01 09:30:00,18.5,15.4,82.22,50,3.6,1013,77.17171717171716,113
2022-11-01 09:40:00,18.7,15.6,82.15,51,3.6,1013,72.93666026871402,141
2022-11-01 09:50:00,18.8,15.6,81.64,52,3.7,1013,65.56776556776556,188
2022-11-01 10:00:00,19.0,15.6,80.63,53,3.7,1013,95.78947368421052,24
2022-11-01 10:10:00,19.1,15.6,80.13,49,3.8,1013,56.58783783783784,257
2022-11-01 10:20:00,19.200000000000003,15.6,79.63,46,3.8,1013,97.87581699346404,13
2022-11-01 10:30:00,19.4,15.6,78.65,42,3.8,1013,52.61489698890649,299
2022-11-01 10:40:00,19.5,15.2,76.41,39,3.9,1013,73.30246913580247,173
2022-11-01 10:50:00,19.700000000000003,15.2,75.47,35,3.9,1013,89.44193061840122,70
2022-11-01 11:00:00,19.8,15.2,75.01,32,4.0,1013,97.63663220088628,16
2022-11-01 11:10:00,19.8,15.2,75.01,30,4.0,1013,92.59796806966618,51
2022-11-01 11:20:00,19.9,15.2,74.54,28,4.1000000000000005,1013,89.69957081545064,72
2022-11-01 11:30:00,19.9,15.2,74.54,26,4.2,1013,94.05940594059405,42
2022-11-01 11:40:00,19.9,14.4,70.79,25,4.3,1013,91.30434782608695,62
2022-11-01 11:50:00,19.9,14.4,70.72,23,4.3,1012,96.23955431754877,27
2022-11-01 12:00:00,19.9,14.4,70.72,21,4.4,1012,95.83333333333334,30
2022-11-01 12:10:00,19.9,14.4,70.72,21,4.4,1012,85.85298196948683,102
2022-11-01 12:20:00,19.9,14.4,70.72,22,4.4,1012,95.41666666666669,33
2022-11-01 12:30:00,19.9,14.4,70.72,22,4.4,1012,79.3584379358438,148
2022-11-01 12:40:00,19.8,13.8,68.3,22,4.3,1012,88.8268156424581,80
2022-11-01 12:50:00,19.8,13.8,68.3,23,4.3,1012,82.79266572637518,122
2022-11-01 13:00:00,19.8,13.8,68.3,23,4.3,1012,59.05848787446505,287
2022-11-01 13:10:00,19.8,13.8,68.3,24,4.2,1012,93.34298118668596,46
2022-11-01 13:20:00,19.9,13.8,67.88,26,4.2,1012,57.14285714285714,291
2022-11-01 13:30:00,19.9,13.8,67.88,27,4.1000000000000005,1012,97.74436090225564,15
2022-11-01 13:40:00,19.9,13.6,66.84,28,4.1000000000000005,1012,86.50306748466258,88
2022-11-01 13:50:00,19.9,13.6,66.84,29,4.0,1012,57.00787401574803,273
2022-11-01 14:00:00,19.9,13.6,66.84,31,4.0,1012,76.62337662337663,144
2022-11-01 14:10:00,19.8,13.6,67.25,32,3.9,1012,88.57142857142857,68
2022-11-01 14:20:00,19.700000000000003,13.6,67.67,33,3.8,1012,97.38219895287958,15
2022-11-01 14:30:00,19.6,13.6,68.09,34,3.8,1012,89.43533697632058,58
2022-11-01 14:40:00,19.5,13.5,68.25,36,3.7,1012,76.14503816793892,125
2022-11-01 14:50:00,19.4,13.5,68.68,37,3.6,1012,82.1285140562249,89
2022-11-01 15:00:00,19.3,13.5,69.10000000000001,38,3.5,1012,91.0828025477707,42
2022-11-01 15:10:00,19.200000000000003,13.5,69.53,38,3.5,1012,46.15384615384615,238
2022-11-01 15:20:00,19.0,13.5,70.4,39,3.4000000000000004,1012,95.873786407767,17
2022-11-01 15:30:00,18.8,13.5,71.28,39,3.3000000000000003,1012,74.80314960629921,96
2022-11-01 15:40:00,18.7,13.8,73.08,40,3.2,1012,94.0,21
2022-11-01 15:50:00,18.5,13.8,74.0,40,3.1,1012,80.18867924528301,63
2022-11-01 16:00:00,18.3,13.8,74.93,40,3.1,1012,43.85964912280702,160
2022-11-01 16:10:00,18.1,13.8,75.87,41,3.0,1012,67.85714285714286,81
2022-11-01 16:20:00,17.900000000000002,13.8,76.83,42,2.8000000000000003,1012,58.25688073394495,91
2022-11-01 16:30:00,17.7,13.8,77.8,42,2.7,1012,76.08695652173914,44
2022-11-01 16:40:00,17.5,14.4,81.94,43,2.6,1012,96.71052631578948,5
2022-11-01 16:50:00,17.3,14.4,82.98,44,2.5,1012,77.31092436974791,27
2022-11-01 17:00:00,17.0,14.4,84.56,44,2.4000000000000004,1012,94.3820224719101,5
2022-11-01 17:10:00,16.900000000000002,14.4,85.10000000000001,46,2.3000000000000003,1012,81.66666666666667,11
2022-11-01 17:20:00,16.7,14.4,86.18,47,2.2,1012,77.14285714285715,8
2022-11-01 17:30:00,16.6,14.4,86.73,48,2.1,1012,73.33333333333334,4
2022-11-01 17:40:00,16.400000000000002,14.7,89.96000000000001,50,2.0,1013,0.0,0
2022-11-01 17:50:00,16.3,14.7,90.53,51,1.9,1013,0.0,0
2022-11-01 18:00:00,16.1,14.7,91.69,52,1.8,1013,0.0,0
2022-11-01 18:10:00,16.1,14.7,91.69,54,1.8,1013,0.0,0
2022-11-01 18:20:00,16.1,14.7,91.69,55,1.7000000000000002,1013,0.0,0
2022-11-01 18:30:00,16.0,14.7,92.27,57,1.7000000000000002,1013,0.0,0
2022-11-01 18:40:00,16.0,15.0,93.64,58,1.6,1013,0.0,0
2022-11-01 18:50:00,16.0,15.0,93.64,60,1.6,1013,0.0,0
2022-11-01 19:00:00,16.0,15.0,93.64,61,1.5,1013,0.0,0
2022-11-01 19:10:00,16.0,15.0,93.64,62,1.5,1013,0.0,0
2022-11-01 19:20:00,16.0,15.0,93.64,62,1.5,1013,0.0,0
2022-11-01 19:30:00,16.0,15.0,93.73,63,1.4,1014,0.0,0
2022-11-01 19:40:00,16.0,15.3,95.32,63,1.4,1014,0.0,0
2022-11-01 19:50:00,16.0,15.3,95.32,63,1.3,1014,0.0,0
2022-11-01 20:00:00,16.0,15.3,95.32,64,1.3,1014,0.0,0
2022-11-01 20:10:00,16.0,15.3,95.32,62,1.3,1014,0.0,0
2022-11-01 20:20:00,16.0,15.3,95.32,61,1.3,1014,0.0,0
2022-11-01 20:30:00,16.0,15.3,95.32,60,1.4,1014,0.0,0
2022-11-01 20:40:00,16.0,15.5,96.66,58,1.4,1014,0.0,0
2022-11-01 20:50:00,16.1,15.5,96.05,57,1.4,1014,0.0,0
2022-11-01 21:00:00,16.1,15.5,96.05,56,1.4,1014,0.0,0
2022-11-01 21:10:00,16.1,15.5,96.05,55,1.4,1014,0.0,0
2022-11-01 21:20:00,16.1,15.5,96.05,54,1.5,1014,0.0,0
2022-11-01 21:30:00,16.1,15.5,96.05,53,1.5,1014,0.0,0
2022-11-01 21:40:00,16.1,15.6,96.56,52,1.6,1014,0.0,0
2022-11-01 21:50:00,16.1,15.6,96.56,51,1.7000000000000002,1014,0.0,0
2022-11-01 22:00:00,16.1,15.6,96.56,50,1.7000000000000002,1014,0.0,0
2022-11-01 22:10:00,16.1,15.6,96.56,49,1.8,1014,0.0,0
2022-11-01 22:20:00,16.1,15.6,96.56,49,1.8,1014,0.0,0
2022-11-01 22:30:00,16.1,15.6,96.56,48,1.8,1014,0.0,0
2022-11-01 22:40:00,16.1,15.6,96.7,48,1.9,1014,0.0,0
2022-11-01 22:50:00,16.1,15.6,96.7,47,1.9,1014,0.0,0
2022-11-01 23:00:00,16.0,15.6,97.32,47,2.0,1014,0.0,0
2022-11-01 23:10:00,16.0,15.6,97.32,47,2.0,1014,0.0,0
2022-11-01 23:20:00,16.0,15.6,97.32,47,2.0,1014,0.0,0
2022-11-01 23:30:00,16.0,15.6,97.23,47,2.0,1013,0.0,0
2022-11-01 23:40:00,16.0,15.6,97.3,46,2.1,1013,0.0,0
2022-11-01 23:50:00,16.0,15.6,97.3,46,2.1,1013,0.0,0
2022-11-02 00:00:00,16.0,15.6,97.3,46,2.1,1013,0.0,0
2022-11-02 00:10:00,15.9,15.6,97.92,46,2.1,1013,0.0,0
2022-11-02 00:20:00,15.9,15.6,97.92,46,2.1,1013,0.0,0
2022-11-02 00:30:00,15.9,15.6,97.92,45,2.1,1013,0.0,0
2022-11-02 00:40:00,15.9,15.5,97.7,45,2.1,1013,0.0,0
2022-11-02 00:50:00,15.9,15.5,97.7,45,2.1,1013,0.0,0
2022-11-02 01:00:00,15.9,15.5,97.7,44,2.2,1013,0.0,0
2022-11-02 01:10:00,15.8,15.5,98.32,43,2.2,1013,0.0,0
2022-11-02 01:20:00,15.8,15.5,98.32,42,2.2,1013,0.0,0
2022-11-02 01:30:00,15.8,15.5,98.32,41,2.2,1013,0.0,0
2022-11-02 01:40:00,15.8,15.4,97.67,40,2.2,1013,0.0,0
2022-11-02 01:50:00,15.7,15.4,98.29,40,2.2,1013,0.0,0
2022-11-02 02:00:00,15.7,15.4,98.29,39,2.2,1013,0.0,0
2022-11-02 02:10:00,15.7,15.4,98.29,40,2.2,1013,0.0,0
2022-11-02 02:20:00,15.7,15.4,98.29,41,2.2,1013,0.0,0
2022-11-02 02:30:00,15.6,15.4,98.92,42,2.2,1013,0.0,0
2022-11-02 02:40:00,15.6,15.3,98.1,43,2.2,1013,0.0,0
2022-11-02 02:50:00,15.6,15.3,98.1,44,2.3000000000000003,1013,0.0,0
2022-11-02 03:00:00,15.6,15.3,98.1,45,2.3000000000000003,1013,0.0,0
2022-11-02 03:10:00,15.6,15.3,98.1,47,2.3000000000000003,1013,0.0,0
2022-11-02 03:20:00,15.5,15.3,98.73,49,2.3000000000000003,1013,0.0,0
2022-11-02 03:30:00,15.5,15.3,98.73,51,2.4000000000000004,1013,0.0,0
2022-11-02 03:40:00,15.5,15.2,98.33,53,2.4000000000000004,1013,0.0,0
2022-11-02 03:50:00,15.5,15.2,98.33,55,2.4000000000000004,1013,0.0,0
2022-11-02 04:00:00,15.5,15.2,98.33,57,2.5,1013,0.0,0
2022-11-02 04:10:00,15.4,15.2,98.96,57,2.5,1013,0.0,0
2022-11-02 04:20:00,15.4,15.2,98.96,57,2.5,1013,0.0,0
2022-11-02 04:30:00,15.4,15.2,98.96,58,2.5,1013,0.0,0
2022-11-02 04:40:00,15.4,15.2,98.47,58,2.4000000000000004,1013,0.0,0
2022-11-02 04:50:00,15.3,15.2,99.11,58,2.4000000000000004,1013,0.0,0
2022-11-02 05:00:00,15.3,15.2,99.2,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:10:00,15.3,15.2,99.2,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:20:00,15.3,15.2,99.2,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:30:00,15.3,15.2,99.2,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:40:00,15.2,15.1,99.25,59,2.4000000000000004,1014,0.0,0
2022-11-02 05:50:00,15.2,15.1,99.25,59,2.4000000000000004,1014,0.0,0
2022-11-02 06:00:00,15.2,15.1,99.25,59,2.4000000000000004,1014,0.0,0
2022-11-02 06:10:00,15.3,15.1,98.62,60,2.4000000000000004,1014,0.0,0
2022-11-02 06:20:00,15.4,15.1,97.99,60,2.5,1014,0.0,0
2022-11-02 06:30:00,15.4,15.1,97.99,60,2.6,1014,0.0,0
2022-11-02 06:40:00,15.5,15.2,98.31,60,2.6,1014,0.0,0
2022-11-02 06:50:00,15.6,15.2,97.69,61,2.7,1014,0.0,15
2022-11-02 07:00:00,15.7,15.2,97.07,61,2.7,1014,0.0,35
2022-11-02 07:10:00,15.9,15.2,95.84,61,2.8000000000000003,1014,0.0,59
2022-11-02 07:20:00,16.2,15.2,94.03,61,2.8000000000000003,1014,0.0,88
2022-11-02 07:30:00,16.5,15.3,92.34,61,2.9000000000000004,1015,0.0,119
2022-11-02 07:40:00,16.7,15.9,95.05,61,2.9000000000000004,1015,0.0,151
2022-11-02 07:50:00,17.0,15.9,93.26,61,2.9000000000000004,1015,72.28260869565217,51
2022-11-02 08:00:00,17.3,15.9,91.51,62,3.0,1015,96.31336405529954,8
2022-11-02 08:10:00,17.7,15.9,89.24,62,3.0,1015,0.0,251
2022-11-02 08:20:00,18.1,15.9,87.03,63,3.0,1015,0.0,285
2022-11-02 08:30:00,18.5,15.9,84.88,63,3.0,1015,0.0,318
2022-11-02 08:40:00,18.9,16.3,84.76,64,3.0,1015,0.0,350
2022-11-02 08:50:00,19.3,16.3,82.68,64,3.0,1015,0.0,382
2022-11-02 09:00:00,19.8,16.3,80.16,65,3.0,1015,0.0,413
2022-11-02 09:10:00,20.200000000000003,16.3,78.21000000000001,66,3.0,1015,0.0,442
2022-11-02 09:20:00,20.6,16.3,76.31,67,3.0,1015,0.0,471
2022-11-02 09:30:00,21.1,16.3,74.0,68,3.0,1015,0.0,499
2022-11-02 09:40:00,21.5,16.400000000000002,72.86,69,3.0,1015,0.0,524
2022-11-02 09:50:00,21.9,16.400000000000002,71.11,70,3.0,1015,0.0,550
2022-11-02 10:00:00,22.4,16.400000000000002,68.91,71,3.0,1014,0.0,572
2022-11-02 10:10:00,22.700000000000003,16.400000000000002,67.67,72,3.0,1014,0.0,594
2022-11-02 10:20:00,23.0,16.400000000000002,66.46000000000001,73,2.9000000000000004,1014,80.0,123
2022-11-02 10:30:00,23.4,16.400000000000002,64.88,74,2.9000000000000004,1014,0.0,634
2022-11-02 10:40:00,23.700000000000003,17.1,66.37,75,2.9000000000000004,1014,35.023041474654384,423
2022-11-02 10:50:00,24.0,17.1,65.19,76,2.9000000000000004,1014,45.11278195488722,365
2022-11-02 11:00:00,24.3,17.1,64.03,77,2.8000000000000003,1014,88.36524300441826,79
2022-11-02 11:10:00,24.5,17.0,63.21,78,2.8000000000000003,1013,73.80607814761215,181
2022-11-02 11:20:00,24.8,17.1,62.09,79,2.8000000000000003,1013,42.71428571428572,401
2022-11-02 11:30:00,25.0,17.1,61.36,80,2.8000000000000003,1013,0.0,708
2022-11-02 11:40:00,25.200000000000003,17.8,63.63,81,2.8000000000000003,1013,0.0,713
2022-11-02 11:50:00,25.4,17.8,62.88,81,2.8000000000000003,1013,0.0,717
2022-11-02 12:00:00,25.6,17.8,62.08,82,2.7,1012,21.27955493741307,566
2022-11-02 12:10:00,25.700000000000003,17.8,61.72,83,2.7,1012,43.333333333333336,408
2022-11-02 12:20:00,25.9,17.8,60.99,84,2.7,1012,30.501392757660163,499
2022-11-02 12:30:00,26.0,17.8,60.63,85,2.7,1012,29.13165266106442,506
2022-11-02 12:40:00,26.1,18.5,62.99,85,2.7,1012,39.548022598870055,428
2022-11-02 12:50:00,26.3,18.5,62.190000000000005,86,2.7,1011,0.0,701
2022-11-02 13:00:00,26.4,18.5,61.82,87,2.7,1011,0.0,693
2022-11-02 13:10:00,26.5,18.5,61.46,88,2.7,1011,48.31130690161527,352
2022-11-02 13:20:00,26.5,18.5,61.46,88,2.7,1011,0.0,669
2022-11-02 13:30:00,26.5,18.5,61.46,89,2.7,1011,0.0,655
2022-11-02 13:40:00,26.6,19.0,63.22,90,2.7,1011,0.0,639
2022-11-02 13:50:00,26.6,19.0,63.22,90,2.8000000000000003,1011,34.03225806451613,409
2022-11-02 14:00:00,26.700000000000003,19.0,62.79,91,2.8000000000000003,1010,75.37437603993344,148
2022-11-02 14:10:00,26.6,19.0,63.16,91,2.8000000000000003,1010,54.90533562822719,262
2022-11-02 14:20:00,26.6,19.0,63.16,92,2.8000000000000003,1010,59.318996415770606,227
2022-11-02 14:30:00,26.5,19.0,63.53,92,2.8000000000000003,1010,65.23364485981308,186
2022-11-02 14:40:00,26.5,19.4,65.12,93,2.9000000000000004,1010,94.8,26
2022-11-02 14:50:00,26.5,19.4,65.12,93,2.9000000000000004,1010,85.44303797468355,69
2022-11-02 15:00:00,26.4,19.4,65.5,94,2.9000000000000004,1010,76.45739910313901,105
2022-11-02 15:10:00,26.3,19.4,65.89,94,2.9000000000000004,1010,83.21342925659472,70
2022-11-02 15:20:00,26.1,19.4,66.67,95,2.9000000000000004,1010,65.72164948453609,133
2022-11-02 15:30:00,26.0,19.4,67.06,95,2.9000000000000004,1010,77.6536312849162,80
2022-11-02 15:40:00,25.8,19.700000000000003,69.15,96,3.0,1010,78.52760736196319,70
2022-11-02 15:50:00,25.700000000000003,19.700000000000003,69.56,96,3.0,1010,64.40677966101696,105
2022-11-02 16:00:00,25.5,19.700000000000003,70.38,97,3.0,1010,61.21673003802282,102
2022-11-02 16:10:00,25.200000000000003,19.700000000000003,71.64,97,2.9000000000000004,1010,53.47826086956522,107
2022-11-02 16:20:00,24.9,19.700000000000003,72.93,98,2.8000000000000003,1010,89.8989898989899,20
2022-11-02 16:30:00,24.6,19.700000000000003,74.24,98,2.7,1010,37.34939759036144,104
2022-11-02 16:40:00,24.3,20.3,78.27,98,2.5,1010,54.41176470588236,62
2022-11-02 16:50:00,23.9,20.3,80.16,98,2.4000000000000004,1010,37.142857142857146,66
2022-11-02 17:00:00,23.6,20.3,81.62,99,2.3000000000000003,1010,34.210526315789465,50
2022-11-02 17:10:00,23.4,20.3,82.60000000000001,99,2.4000000000000004,1010,0.0,50
2022-11-02 17:20:00,23.1,20.3,84.11,99,2.4000000000000004,1010,0.0,28
2022-11-02 17:30:00,22.9,20.3,85.21000000000001,99,2.5,1011,0.0,11
2022-11-02 17:40:00,22.6,20.3,86.63,100,2.5,1011,0.0,0
2022-11-02 17:50:00,22.4,20.3,87.68,100,2.5,1011,0.0,0
2022-11-02 18:00:00,22.1,20.3,89.29,100,2.6,1011,0.0,0
2022-11-02 18:10:00,22.0,20.3,89.84,100,2.7,1011,0.0,0
2022-11-02 18:20:00,21.9,20.3,90.38,100,2.7,1011,0.0,0
2022-11-02 18:30:00,21.8,20.3,90.93,100,2.8000000000000003,1011,0.0,0
2022-11-02 18:40:00,21.700000000000003,20.200000000000003,91.4,101,2.9000000000000004,1011,0.0,0
2022-11-02 18:50:00,21.6,20.200000000000003,91.96,101,2.9000000000000004,1011,0.0,0
2022-11-02 19:00:00,21.5,20.200000000000003,92.52,101,3.0,1011,0.0,0
2022-11-02 19:10:00,21.4,20.200000000000003,93.09,101,3.0,1011,0.0,0
2022-11-02 19:20:00,21.3,20.200000000000003,93.66,101,3.0,1011,0.0,0
2022-11-02 19:30:00,21.200000000000003,20.3,94.32,102,3.0,1012,0.0,0
2022-11-02 19:40:00,21.1,20.200000000000003,94.66,102,3.0,1012,0.0,0
2022-11-02 19:50:00,21.0,20.200000000000003,95.24,102,3.0,1012,0.0,0
2022-11-02 20:00:00,20.9,20.200000000000003,95.83,103,3.0,1012,0.0,0
2022-11-02 20:10:00,20.9,20.200000000000003,95.83,104,3.0,1012,0.0,0
2022-11-02 20:20:00,20.8,20.200000000000003,96.41,104,3.0,1012,0.0,0
2022-11-02 20:30:00,20.8,20.200000000000003,96.41,105,3.0,1012,0.0,0
2022-11-02 20:40:00,20.700000000000003,20.200000000000003,97.1,106,3.0,1012,0.0,0
2022-11-02 20:50:00,20.6,20.200000000000003,97.7,107,3.0,1012,0.0,0
2022-11-02 21:00:00,20.6,20.200000000000003,97.7,108,2.9000000000000004,1012,0.0,0
2022-11-02 21:10:00,20.6,20.200000000000003,97.7,109,2.9000000000000004,1012,0.0,0
2022-11-02 21:20:00,20.6,20.200000000000003,97.7,111,2.8000000000000003,1012,0.0,0
2022-11-02 21:30:00,20.5,20.200000000000003,98.3,112,2.8000000000000003,1012,0.0,0
2022-11-02 21:40:00,20.5,20.4,99.2,113,2.7,1012,0.0,0
2022-11-02 21:50:00,20.5,20.4,99.2,115,2.7,1012,0.0,0
2022-11-02 22:00:00,20.5,20.4,99.2,116,2.6,1012,0.0,0
2022-11-02 22:10:00,20.4,20.4,99.81,117,2.5,1012,0.0,0
2022-11-02 22:20:00,20.4,20.4,99.81,118,2.4000000000000004,1012,0.0,0
2022-11-02 22:30:00,20.4,20.4,99.71,119,2.3000000000000003,1011,0.0,0
2022-11-02 22:40:00,20.3,20.3,100.0,120,2.2,1011,0.0,0
2022-11-02 22:50:00,20.3,20.3,100.0,121,2.1,1011,0.0,0
2022-11-02 23:00:00,20.3,20.3,100.0,122,2.0,1011,0.0,0
2022-11-02 23:10:00,20.3,20.3,100.0,124,2.0,1011,0.0,0
2022-11-02 23:20:00,20.3,20.3,100.0,125,1.9,1011,0.0,0
2022-11-02 23:30:00,20.3,20.3,100.0,126,1.9,1011,0.0,0
2022-11-02 23:40:00,20.3,20.3,100.0,128,1.9,1011,0.0,0
2022-11-02 23:50:00,20.200000000000003,20.200000000000003,100.0,129,1.8,1011,0.0,0
2022-11-03 00:00:00,20.200000000000003,20.200000000000003,100.0,130,1.8,1011,0.0,0
